,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
23375,9216470,Beachwood-Bluffton,"Beachwood-Bluffton,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Beachwood-Bluffton Michigan
23376,9216471,Lipscomb,"Lipscomb,Alabama,United States",21133.0,US,City,Active,Alabama,Lipscomb Alabama
23377,9216485,Creston,"Creston,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Creston Michigan
23378,9216518,Downtown,"Downtown,Indiana,United States",21148.0,US,Neighborhood,Active,Indiana,Downtown Indiana
23379,9216522,Virgil Township,"Virgil Township,Illinois,United States",21147.0,US,Municipality,Active,Illinois,Virgil Township Illinois
23380,9216525,Alorton,"Alorton,Illinois,United States",21147.0,US,Borough,Active,Illinois,Alorton Illinois
23381,9216536,Cana,"Cana,Virginia,United States",21178.0,US,City,Active,Virginia,Cana Virginia
23382,9216550,Palmer,"Palmer,Virginia,United States",21178.0,US,Neighborhood,Active,Virginia,Palmer Virginia
23383,9216552,Mineral Bluff,"Mineral Bluff,Georgia,United States",21143.0,US,City,Active,Georgia,Mineral Bluff Georgia
23384,9216558,Lexington,"Lexington,Texas,United States",21176.0,US,City,Active,Texas,Lexington Texas
23385,9216559,Lakeview,"Lakeview,Riverside County,California,United States",21137.0,US,City,Active,Riverside County,Lakeview Riverside County California
23386,9216561,Taylors Falls,"Taylors Falls,Minnesota,United States",21156.0,US,City,Active,Minnesota,Taylors Falls Minnesota
23387,9216562,Binghampton,"Binghampton,Tennessee,United States",21175.0,US,Neighborhood,Active,Tennessee,Binghampton Tennessee
23388,9216590,Suffield Depot,"Suffield Depot,Connecticut,United States",21139.0,US,Neighborhood,Active,Connecticut,Suffield Depot Connecticut
23389,9216593,Shadeland,"Shadeland,Indiana,United States",21148.0,US,City,Active,Indiana,Shadeland Indiana
23390,9216595,Central - Terry,"Central - Terry,Montana,United States",21159.0,US,Neighborhood,Active,Montana,Central - Terry Montana
23391,9216596,Wayne Township,"Wayne Township,Starke County,Indiana,United States",21148.0,US,Municipality,Active,Starke County,Wayne Township Starke County Indiana
23392,9216599,Pymatuning Central,"Pymatuning Central,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Pymatuning Central Pennsylvania
23393,9216601,Oak Hill,"Oak Hill,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,Oak Hill Massachusetts
23394,9216605,Brookside,"Brookside,Alabama,United States",21133.0,US,City,Active,Alabama,Brookside Alabama
23395,9216610,Dollar Point,"Dollar Point,California,United States",21137.0,US,City,Active,California,Dollar Point California
23396,9216617,Salamonie Township,"Salamonie Township,Indiana,United States",21148.0,US,Municipality,Active,Indiana,Salamonie Township Indiana
23397,9216620,North New Berlin,"North New Berlin,Florida,United States",21142.0,US,Neighborhood,Active,Florida,North New Berlin Florida
23398,9216638,Center Pigeon,"Center Pigeon,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,Center Pigeon North Carolina
23399,9216648,Westover,"Westover,Alabama,United States",21133.0,US,City,Active,Alabama,Westover Alabama
23400,9216649,Lakewood Acres,"Lakewood Acres,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Lakewood Acres Florida
23401,9216650,Research Forest,"Research Forest,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Research Forest Texas
23402,9216671,Irvington,"Irvington,Alabama,United States",21133.0,US,City,Active,Alabama,Irvington Alabama
23403,9216679,Timbercrest,"Timbercrest,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Timbercrest Texas
23404,9216680,Valley,"Valley,New York,United States",21167.0,US,Neighborhood,Active,New York,Valley New York
23405,9216691,Astor,"Astor,Florida,United States",21142.0,US,City,Active,Florida,Astor Florida
23406,9216709,Burrell Township,"Burrell Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Burrell Township Pennsylvania
23407,9216719,St. Albans,"St. Albans,New York,United States",21167.0,US,Neighborhood,Active,New York,St. Albans New York
23408,9216723,Meadows,"Meadows,Indiana,United States",21148.0,US,Neighborhood,Active,Indiana,Meadows Indiana
23409,9216728,South View,"South View,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,South View North Carolina
23410,9216737,Shawnee Township,"Shawnee Township,Missouri,United States",21157.0,US,Municipality,Active,Missouri,Shawnee Township Missouri
23411,9216738,Bayshore / Klatt,"Bayshore / Klatt,Alaska,United States",21132.0,US,Neighborhood,Active,Alaska,Bayshore / Klatt Alaska
23412,9216745,Laurel Bay,"Laurel Bay,South Carolina,United States",21173.0,US,City,Active,South Carolina,Laurel Bay South Carolina
23413,9216749,Abrams,"Abrams,Wisconsin,United States",21182.0,US,Municipality,Active,Wisconsin,Abrams Wisconsin
23414,9216751,Texanna,"Texanna,Oklahoma,United States",21169.0,US,City,Active,Oklahoma,Texanna Oklahoma
23415,9216752,Armona,"Armona,California,United States",21137.0,US,City,Active,California,Armona California
23416,9216767,Oakwood,"Oakwood,Missouri,United States",21157.0,US,Neighborhood,Active,Missouri,Oakwood Missouri
23417,9216777,Sneads,"Sneads,Florida,United States",21142.0,US,City,Active,Florida,Sneads Florida
23418,9216787,Toledo,"Toledo,Oregon,United States",21170.0,US,City,Active,Oregon,Toledo Oregon
23419,9216788,Vinton,"Vinton,Louisiana,United States",21151.0,US,City,Active,Louisiana,Vinton Louisiana
23420,9216791,Fairacres,"Fairacres,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Fairacres Texas
23421,9216792,Alta,"Alta,Utah,United States",21177.0,US,City,Active,Utah,Alta Utah
23422,9216796,Flint Hill,"Flint Hill,Missouri,United States",21157.0,US,City,Active,Missouri,Flint Hill Missouri
23423,9216802,Lincoln-Fort Rice,"Lincoln-Fort Rice,North Dakota,United States",21161.0,US,Municipality,Active,North Dakota,Lincoln-Fort Rice North Dakota
23424,9216814,Laurel Lake,"Laurel Lake,New Jersey,United States",21164.0,US,Neighborhood,Active,New Jersey,Laurel Lake New Jersey
23425,9216819,Lone Grove,"Lone Grove,Oklahoma,United States",21169.0,US,City,Active,Oklahoma,Lone Grove Oklahoma
23426,9216821,Wheatland,"Wheatland,Wisconsin,United States",21182.0,US,Municipality,Active,Wisconsin,Wheatland Wisconsin
23427,9216826,Rothfield,"Rothfield,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Rothfield Alabama
23428,9216842,Saddle Rock Ridge,"Saddle Rock Ridge,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Saddle Rock Ridge Colorado
23429,9216847,Archer,"Archer,Florida,United States",21142.0,US,City,Active,Florida,Archer Florida
23430,9216849,Columbus Township,"Columbus Township,Nebraska,United States",21162.0,US,Municipality,Active,Nebraska,Columbus Township Nebraska
23431,9216861,Live Oak Preserve,"Live Oak Preserve,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Live Oak Preserve Florida
23432,9216862,Thomas Park - Avondale,"Thomas Park - Avondale,Indiana,United States",21148.0,US,Neighborhood,Active,Indiana,Thomas Park - Avondale Indiana
23433,9216869,Whitewater Township,"Whitewater Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Whitewater Township Michigan
23434,9216877,Proctor,"Proctor,Minnesota,United States",21156.0,US,City,Active,Minnesota,Proctor Minnesota
23435,9216879,Wausau,"Wausau,Wausau,Wisconsin,United States",21182.0,US,Municipality,Active,Wausau,Wausau Wausau Wisconsin
23436,9216888,Makaha,"Makaha,Hawaii,United States",21144.0,US,City,Active,Hawaii,Makaha Hawaii
23437,9216890,Indian River,"Indian River,Virginia,United States",21178.0,US,Neighborhood,Active,Virginia,Indian River Virginia
23438,9216893,Green Valley,"Green Valley,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Green Valley Colorado
23439,9216894,Buckley Space Force Base,"Buckley Space Force Base,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Buckley Space Force Base Colorado
23440,9216897,Dreher Township,"Dreher Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Dreher Township Pennsylvania
23441,9216910,East Brookfield,"East Brookfield,Massachusetts,United States",21152.0,US,City,Active,Massachusetts,East Brookfield Massachusetts
23442,9216912,Dortches,"Dortches,North Carolina,United States",21160.0,US,City,Active,North Carolina,Dortches North Carolina
23443,9216917,Bonneau,"Bonneau,South Carolina,United States",21173.0,US,City,Active,South Carolina,Bonneau South Carolina
23444,9216919,Munds Park,"Munds Park,Arizona,United States",21136.0,US,City,Active,Arizona,Munds Park Arizona
23445,9216924,Ponce de Leon,"Ponce de Leon,Florida,United States",21142.0,US,City,Active,Florida,Ponce de Leon Florida
23446,9216925,Jackson Township,"Jackson Township,Franklin County,Ohio,United States",21168.0,US,Municipality,Active,Franklin County,Jackson Township Franklin County Ohio
23447,9216932,United Neighbors Together,"United Neighbors Together,New York,United States",21167.0,US,Neighborhood,Active,New York,United Neighbors Together New York
23448,9216938,Dalton,"Dalton,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Dalton Pennsylvania
23449,9216944,Ocean Beach,"Ocean Beach,California,United States",21137.0,US,Neighborhood,Active,California,Ocean Beach California
23450,9216945,Allen,"Allen,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Allen Michigan
23451,9216961,Utica,"Utica,South Carolina,United States",21173.0,US,City,Active,South Carolina,Utica South Carolina
23452,9216968,South Pensacola,"South Pensacola,Florida,United States",21142.0,US,Neighborhood,Active,Florida,South Pensacola Florida
23453,9216976,Syracuse Precinct,"Syracuse Precinct,Nebraska,United States",21162.0,US,Municipality,Active,Nebraska,Syracuse Precinct Nebraska
23454,9216980,Silvana,"Silvana,Washington,United States",21180.0,US,City,Active,Washington,Silvana Washington
23455,9216985,Pearl Beach,"Pearl Beach,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Pearl Beach Michigan
23456,9216987,Springfield,"Springfield,Louisiana,United States",21151.0,US,City,Active,Louisiana,Springfield Louisiana
23457,9216989,Truro Township,"Truro Township,Ohio,United States",21168.0,US,Municipality,Active,Ohio,Truro Township Ohio
23458,9216996,Wenonah,"Wenonah,Minnesota,United States",21156.0,US,Neighborhood,Active,Minnesota,Wenonah Minnesota
23459,9217006,North Indian Trail,"North Indian Trail,Washington,United States",21180.0,US,Neighborhood,Active,Washington,North Indian Trail Washington
23460,9217009,Mashpee Neck,"Mashpee Neck,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,Mashpee Neck Massachusetts
23461,9217020,Pink,"Pink,Oklahoma,United States",21169.0,US,City,Active,Oklahoma,Pink Oklahoma
23462,9217022,Eldora,"Eldora,Colorado,United States",21138.0,US,City,Active,Colorado,Eldora Colorado
23463,9217023,Bokeelia,"Bokeelia,Florida,United States",21142.0,US,City,Active,Florida,Bokeelia Florida
23464,9217024,Phoenix Skyline West,"Phoenix Skyline West,Arizona,United States",21136.0,US,Neighborhood,Active,Arizona,Phoenix Skyline West Arizona
23465,9217026,Drexel,"Drexel,North Carolina,United States",21160.0,US,City,Active,North Carolina,Drexel North Carolina
23466,9217028,Rossville,"Rossville,New York,United States",21167.0,US,Neighborhood,Active,New York,Rossville New York
23467,9217031,Coliseum Industrial,"Coliseum Industrial,California,United States",21137.0,US,Neighborhood,Active,California,Coliseum Industrial California
23468,9217034,Saint Bernard,"Saint Bernard,Ohio,United States",21168.0,US,City,Active,Ohio,Saint Bernard Ohio
23469,9217049,Ford Heights,"Ford Heights,Illinois,United States",21147.0,US,City,Active,Illinois,Ford Heights Illinois
23470,9217051,North Hills West,"North Hills West,California,United States",21137.0,US,Neighborhood,Active,California,North Hills West California
23471,9217055,Regency,"Regency,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Regency Florida
23472,9217063,Forest Park,"Forest Park,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,Forest Park Massachusetts
23473,9217066,Lawai,"Lawai,Hawaii,United States",21144.0,US,City,Active,Hawaii,Lawai Hawaii
23474,9217068,Slocomb,"Slocomb,Alabama,United States",21133.0,US,City,Active,Alabama,Slocomb Alabama
23475,9217069,Shady Hollow,"Shady Hollow,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Shady Hollow Texas
23476,9217076,Longview Heights,"Longview Heights,Washington,United States",21180.0,US,City,Active,Washington,Longview Heights Washington
23477,9217077,Cascade-Chipita Park,"Cascade-Chipita Park,Colorado,United States",21138.0,US,City,Active,Colorado,Cascade-Chipita Park Colorado
23478,9217078,Harris,"Harris,Minnesota,United States",21156.0,US,City,Active,Minnesota,Harris Minnesota
23479,9217087,Sidney,"Sidney,Maine,United States",21154.0,US,City,Active,Maine,Sidney Maine
23480,9217092,Williams Township,"Williams Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Williams Township Pennsylvania
23481,9217105,Chester Township,"Chester Township,Clinton County,Ohio,United States",21168.0,US,Municipality,Active,Clinton County,Chester Township Clinton County Ohio
23482,9217130,Hannibal,"Hannibal,New York,United States",21167.0,US,City,Active,New York,Hannibal New York
23483,9217133,Precinct 29,"Precinct 29,Nebraska,United States",21162.0,US,Municipality,Active,Nebraska,Precinct 29 Nebraska
23484,9217140,Privateer,"Privateer,South Carolina,United States",21173.0,US,City,Active,South Carolina,Privateer South Carolina
23485,9217156,Rosemont,"Rosemont,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Rosemont Texas
23486,9217160,Clear Lake Township,"Clear Lake Township,Minnesota,United States",21156.0,US,Municipality,Active,Minnesota,Clear Lake Township Minnesota
23487,9217169,Allegan Township,"Allegan Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Allegan Township Michigan
23488,9217171,Pine Ridge at Crestwood,"Pine Ridge at Crestwood,New Jersey,United States",21164.0,US,Neighborhood,Active,New Jersey,Pine Ridge at Crestwood New Jersey
23489,9217172,Richfield,"Richfield,North Carolina,United States",21160.0,US,City,Active,North Carolina,Richfield North Carolina
23490,9217174,Bellmont,"Bellmont,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Bellmont Alabama
23491,9217175,Flower Hill,"Flower Hill,New York,United States",21167.0,US,City,Active,New York,Flower Hill New York
23492,9217177,Stevenson,"Stevenson,Alabama,United States",21133.0,US,City,Active,Alabama,Stevenson Alabama
23493,9217178,Paint Township,"Paint Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Paint Township Pennsylvania
23494,9217206,Valley Forge,"Valley Forge,Tennessee,United States",21175.0,US,Neighborhood,Active,Tennessee,Valley Forge Tennessee
23495,9217207,Oliver,"Oliver,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Oliver Pennsylvania
23496,9217211,Tahoma,"Tahoma,California,United States",21137.0,US,City,Active,California,Tahoma California
23497,9217220,Green Valley,"Green Valley,California,United States",21137.0,US,City,Active,California,Green Valley California
23498,9217222,Park Pacifica,"Park Pacifica,California,United States",21137.0,US,Neighborhood,Active,California,Park Pacifica California
23499,9217237,Clinton Township,"Clinton Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Clinton Township Pennsylvania
23500,9217242,Coronaca,"Coronaca,South Carolina,United States",21173.0,US,City,Active,South Carolina,Coronaca South Carolina
23501,9217247,Vinco,"Vinco,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Vinco Pennsylvania
23502,9217253,Bridgeport,"Bridgeport,Cook County,Illinois,United States",21147.0,US,Neighborhood,Active,Cook County,Bridgeport Cook County Illinois
23503,9217254,Lawndale,"Lawndale,Illinois,United States",21147.0,US,Neighborhood,Active,Illinois,Lawndale Illinois
23504,9217257,Logan,"Logan,Washington,United States",21180.0,US,Neighborhood,Active,Washington,Logan Washington
23505,9217261,Grand Saline,"Grand Saline,Texas,United States",21176.0,US,City,Active,Texas,Grand Saline Texas
23506,9217277,Beach Haven,"Beach Haven,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Beach Haven Florida
23507,9217286,Conewango Township,"Conewango Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Conewango Township Pennsylvania
23508,9217288,Chadbourn,"Chadbourn,North Carolina,United States",21160.0,US,City,Active,North Carolina,Chadbourn North Carolina
23509,9217292,Farwell,"Farwell,Clare County,Michigan,United States",21155.0,US,City,Active,Clare County,Farwell Clare County Michigan
23510,9217296,Clyde,"Clyde,New York,United States",21167.0,US,City,Active,New York,Clyde New York
23511,9217311,Chester,"Chester,Chester,Vermont,United States",21179.0,US,Neighborhood,Active,Chester,Chester Chester Vermont
23512,9217327,Salt Creek Township,"Salt Creek Township,Indiana,United States",21148.0,US,Municipality,Active,Indiana,Salt Creek Township Indiana
23513,9217336,Sewickley Heights,"Sewickley Heights,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Sewickley Heights Pennsylvania
23514,9217340,Rio Communities,"Rio Communities,New Mexico,United States",21165.0,US,City,Active,New Mexico,Rio Communities New Mexico
23515,9217342,Homestead Meadows North,"Homestead Meadows North,Texas,United States",21176.0,US,City,Active,Texas,Homestead Meadows North Texas
23516,9217347,Ox Bottom Manor,"Ox Bottom Manor,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Ox Bottom Manor Florida
23517,9217356,Cornerstone Village,"Cornerstone Village,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Cornerstone Village Michigan
23518,9217358,Treyburn,"Treyburn,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,Treyburn North Carolina
23519,9217360,Collinsville,"Collinsville,Alabama,United States",21133.0,US,City,Active,Alabama,Collinsville Alabama
23520,9217364,Silver Creek Township,"Silver Creek Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Silver Creek Township Michigan
23521,9217365,Green Lake,"Green Lake,Washington,United States",21180.0,US,Neighborhood,Active,Washington,Green Lake Washington
23522,9217366,Baker,"Baker,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Baker Colorado
23523,9217388,Cloverdale,"Cloverdale,San Diego County,California,United States",21137.0,US,Neighborhood,Active,San Diego County,Cloverdale San Diego County California
23524,9217395,Toddville Road,"Toddville Road,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,Toddville Road North Carolina
23525,9217399,Urbana Township,"Urbana Township,Illinois,United States",21147.0,US,Municipality,Active,Illinois,Urbana Township Illinois
23526,9217404,Kenwood,"Kenwood,Minnesota,United States",21156.0,US,Neighborhood,Active,Minnesota,Kenwood Minnesota
23527,9217408,Crugers,"Crugers,New York,United States",21167.0,US,City,Active,New York,Crugers New York
23528,9217421,Five Points,"Five Points,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Five Points Colorado
23529,9217428,Brian Head,"Brian Head,Utah,United States",21177.0,US,City,Active,Utah,Brian Head Utah
23530,9217430,Jefferson Township,"Jefferson Township,Preble County,Ohio,United States",21168.0,US,Municipality,Active,Preble County,Jefferson Township Preble County Ohio
23531,9217432,Forest Highlands,"Forest Highlands,Oregon,United States",21170.0,US,Neighborhood,Active,Oregon,Forest Highlands Oregon
23532,9217433,Jacksonville,"Jacksonville,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Jacksonville Pennsylvania
23533,9217437,Hayes Township,"Hayes Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Hayes Township Michigan
23534,9217438,Boscawen,"Boscawen,New Hampshire,United States",21163.0,US,City,Active,New Hampshire,Boscawen New Hampshire
23535,9217441,Marmet,"Marmet,West Virginia,United States",21183.0,US,City,Active,West Virginia,Marmet West Virginia
23536,9217443,Laketown Township,"Laketown Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Laketown Township Michigan
23537,9217446,Club Crest,"Club Crest,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Club Crest Colorado
23538,9217450,Rainier Beach,"Rainier Beach,Washington,United States",21180.0,US,Neighborhood,Active,Washington,Rainier Beach Washington
23539,9217455,East Brunswick Township,"East Brunswick Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,East Brunswick Township Pennsylvania
23540,9217456,Five Points,"Five Points,Florida,United States",21142.0,US,City,Active,Florida,Five Points Florida
23541,9217458,Hazelwood,"Hazelwood,Pennsylvania,United States",21171.0,US,Neighborhood,Active,Pennsylvania,Hazelwood Pennsylvania
23542,9217488,Pease,"Pease,New Hampshire,United States",21163.0,US,Neighborhood,Active,New Hampshire,Pease New Hampshire
23543,9217497,Five Points,"Five Points,North Carolina,United States",21160.0,US,City,Active,North Carolina,Five Points North Carolina
23544,9217504,Southwest Wichita,"Southwest Wichita,Kansas,United States",21149.0,US,Neighborhood,Active,Kansas,Southwest Wichita Kansas
23545,9217532,Biltmore Lake,"Biltmore Lake,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,Biltmore Lake North Carolina
23546,9217537,El Valle de Arroyo Seco,"El Valle de Arroyo Seco,New Mexico,United States",21165.0,US,City,Active,New Mexico,El Valle de Arroyo Seco New Mexico
23547,9217545,Irving,"Irving,Minnesota,United States",21156.0,US,Neighborhood,Active,Minnesota,Irving Minnesota
23548,9217551,Interstate Commerce Park,"Interstate Commerce Park,Arizona,United States",21136.0,US,Neighborhood,Active,Arizona,Interstate Commerce Park Arizona
23549,9217569,Huguley,"Huguley,Alabama,United States",21133.0,US,City,Active,Alabama,Huguley Alabama
23550,9217574,Norris,"Norris,South Carolina,United States",21173.0,US,City,Active,South Carolina,Norris South Carolina
23551,9217588,Trappe,"Trappe,Maryland,United States",21153.0,US,City,Active,Maryland,Trappe Maryland
23552,9217592,Apple Canyon Lake,"Apple Canyon Lake,Illinois,United States",21147.0,US,Neighborhood,Active,Illinois,Apple Canyon Lake Illinois
23553,9217595,Hays,"Hays,North Carolina,United States",21160.0,US,City,Active,North Carolina,Hays North Carolina
23554,9217599,Lake Mathews,"Lake Mathews,California,United States",21137.0,US,City,Active,California,Lake Mathews California
23555,9217602,Breen Hills,"Breen Hills,Missouri,United States",21157.0,US,Neighborhood,Active,Missouri,Breen Hills Missouri
23556,9217612,Moravian Falls,"Moravian Falls,North Carolina,United States",21160.0,US,City,Active,North Carolina,Moravian Falls North Carolina
23557,9217634,Sunshine,"Sunshine,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Sunshine Florida
23558,9217641,Mesa Verde,"Mesa Verde,California,United States",21137.0,US,Neighborhood,Active,California,Mesa Verde California
23559,9217655,Chatham,"Chatham,Cook County,Illinois,United States",21147.0,US,Neighborhood,Active,Cook County,Chatham Cook County Illinois
23560,9217661,Pine Lakes,"Pine Lakes,Florida,United States",21142.0,US,City,Active,Florida,Pine Lakes Florida
23561,9217668,South Philadelphia East,"South Philadelphia East,Pennsylvania,United States",21171.0,US,Neighborhood,Active,Pennsylvania,South Philadelphia East Pennsylvania
23562,9217684,Mountain Lakes,"Mountain Lakes,California,United States",21137.0,US,Neighborhood,Active,California,Mountain Lakes California
23563,9217688,Lake California,"Lake California,California,United States",21137.0,US,City,Active,California,Lake California California
23564,9217689,Parkdale Viking Hills,"Parkdale Viking Hills,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Parkdale Viking Hills Texas
23565,9217692,Five Points,"Five Points,Lucas County,Ohio,United States",21168.0,US,Neighborhood,Active,Lucas County,Five Points Lucas County Ohio
23566,9217695,Seventh Ward,"Seventh Ward,Louisiana,United States",21151.0,US,Neighborhood,Active,Louisiana,Seventh Ward Louisiana
23567,9217708,Canadian Lakes,"Canadian Lakes,Michigan,United States",21155.0,US,City,Active,Michigan,Canadian Lakes Michigan
23568,9217711,Waikapu,"Waikapu,Hawaii,United States",21144.0,US,City,Active,Hawaii,Waikapu Hawaii
23569,9217728,Pinetucky,"Pinetucky,Georgia,United States",21143.0,US,Neighborhood,Active,Georgia,Pinetucky Georgia
23570,9217731,Auke Bay,"Auke Bay,Alaska,United States",21132.0,US,Neighborhood,Active,Alaska,Auke Bay Alaska
23571,9217740,Black Wolf,"Black Wolf,Wisconsin,United States",21182.0,US,City,Active,Wisconsin,Black Wolf Wisconsin
23572,9217742,Country Lake Estates,"Country Lake Estates,New Jersey,United States",21164.0,US,Neighborhood,Active,New Jersey,Country Lake Estates New Jersey
23573,9217744,Connelly Springs,"Connelly Springs,North Carolina,United States",21160.0,US,City,Active,North Carolina,Connelly Springs North Carolina
23574,9217748,Blaydes Estates,"Blaydes Estates,Tennessee,United States",21175.0,US,Neighborhood,Active,Tennessee,Blaydes Estates Tennessee
23575,9217763,Arlington Heights,"Arlington Heights,Washington,United States",21180.0,US,City,Active,Washington,Arlington Heights Washington
23576,9217767,Bass River,"Bass River,New Jersey,United States",21164.0,US,City,Active,New Jersey,Bass River New Jersey
23577,9217778,Liberty,"Liberty,New Jersey,United States",21164.0,US,City,Active,New Jersey,Liberty New Jersey
23578,9217779,Hoboken,"Hoboken,Georgia,United States",21143.0,US,City,Active,Georgia,Hoboken Georgia
23579,9217788,Kensington,"Kensington,New Hampshire,United States",21163.0,US,City,Active,New Hampshire,Kensington New Hampshire
23580,9217791,Allenport,"Allenport,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Allenport Pennsylvania
23581,9217798,Head of the Harbor,"Head of the Harbor,New York,United States",21167.0,US,City,Active,New York,Head of the Harbor New York
23582,9217808,Northwest Springfield,"Northwest Springfield,Missouri,United States",21157.0,US,Neighborhood,Active,Missouri,Northwest Springfield Missouri
23583,9217809,Lower Pottsgrove Township,"Lower Pottsgrove Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Lower Pottsgrove Township Pennsylvania
23584,9217813,Cornville,"Cornville,Arizona,United States",21136.0,US,City,Active,Arizona,Cornville Arizona
23585,9217816,Hagaman,"Hagaman,New York,United States",21167.0,US,City,Active,New York,Hagaman New York
23586,9217817,Coe Township,"Coe Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Coe Township Michigan
23587,9217821,West Brattleboro,"West Brattleboro,Vermont,United States",21179.0,US,City,Active,Vermont,West Brattleboro Vermont
23588,9217824,Barber Valley,"Barber Valley,Idaho,United States",21146.0,US,Neighborhood,Active,Idaho,Barber Valley Idaho
23589,9217835,Vernon Township,"Vernon Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Vernon Township Pennsylvania
23590,9217839,Gray Summit,"Gray Summit,Missouri,United States",21157.0,US,City,Active,Missouri,Gray Summit Missouri
23591,9217846,Peterson Space Force Base,"Peterson Space Force Base,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Peterson Space Force Base Colorado
23592,9217854,South Westnedge,"South Westnedge,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,South Westnedge Michigan
23593,9217856,Verdera,"Verdera,California,United States",21137.0,US,Neighborhood,Active,California,Verdera California
23594,9217858,Saucier,"Saucier,Mississippi,United States",21158.0,US,City,Active,Mississippi,Saucier Mississippi
23595,9217861,Grimes,"Grimes,Alabama,United States",21133.0,US,City,Active,Alabama,Grimes Alabama
23596,9217867,Duke Field AFS,"Duke Field AFS,Florida,United States",21142.0,US,City,Active,Florida,Duke Field AFS Florida
23597,9217869,Minetto,"Minetto,New York,United States",21167.0,US,City,Active,New York,Minetto New York
23598,9217872,Hudson Township,"Hudson Township,Illinois,United States",21147.0,US,Municipality,Active,Illinois,Hudson Township Illinois
23599,9217876,Fremont Township,"Fremont Township,Michigan,United States",21155.0,US,Municipality,Active,Michigan,Fremont Township Michigan
23600,9217887,Oceana Naval Air Station,"Oceana Naval Air Station,Virginia,United States",21178.0,US,Neighborhood,Active,Virginia,Oceana Naval Air Station Virginia
23601,9217892,East Pepperell,"East Pepperell,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,East Pepperell Massachusetts
23602,9217906,South Park,"South Park,New York,United States",21167.0,US,Neighborhood,Active,New York,South Park New York
23603,9217914,Mid Island,"Mid Island,New York,United States",21167.0,US,Neighborhood,Active,New York,Mid Island New York
